,fract_below,fract_below_random,median,median_random,miles,min,min_random,n_activities
222,0.9802376819335025,0.034550674322339436,0.4053482732744488,0.14899789811393,183.73,0.3144000703695673,0.13816147021704445,9.0
223,0.9847776739217519,0.034550674322339436,0.41214648873651566,0.14899789811393,286.48,0.34420830104930894,0.13816147021704445,9.0
224,0.991988249432501,0.034550674322339436,0.4854950155268599,0.14899789811393,326.51,0.4126530094564037,0.13816147021704445,9.0
225,0.9864467886233141,0.034550674322339436,0.4036767930243265,0.14899789811393,321.78,0.3534996201805377,0.13816147021704445,10.0
226,0.9900520763786888,0.034550674322339436,0.42119737798383705,0.14899789811393,324.59000000000003,0.38687556407172785,0.13816147021704445,10.0
227,0.9875150220323141,0.034550674322339436,0.4357124163936127,0.14899789811393,418.24,0.3597509685966826,0.13816147021704445,10.0
228,0.9867806115636266,0.034550674322339436,0.40493485365784737,0.14899789811393,243.37999999999997,0.3549581137387705,0.13816147021704445,10.0
229,0.9852450260381893,0.034550674322339436,0.3955183834217483,0.14899789811393,195.93,0.34643240048576307,0.13816147021704445,10.0
230,0.9909200160235011,0.034550674322339436,0.4357124163936127,0.14899789811393,321.38,0.39589672183403174,0.13816147021704445,10.0
231,0.9906529576712512,0.034550674322339436,0.45757377489018625,0.14899789811393,225.79,0.3919801883112266,0.13816147021704445,10.0
232,0.9910535451996261,0.034550674322339436,0.46877866279074865,0.14899789811393,370.94,0.39905657853226995,0.13816147021704445,10.0
233,0.9855788489785018,0.034550674322339436,0.41214648873651566,0.14899789811393,243.17,0.34931354979018514,0.13816147021704445,10.0
234,0.9868473761516892,0.034550674322339436,0.4036767930243265,0.14899789811393,382.78000000000003,0.3549633569360925,0.13816147021704445,10.0
235,0.9891841367338764,0.034550674322339436,0.4504988134972519,0.14899789811393,410.02000000000004,0.3741683574519257,0.13816147021704445,10.0
236,0.9907864868473761,0.034550674322339436,0.46275912015357834,0.14899789811393,369.68000000000006,0.3940922588935761,0.13816147021704445,10.0
237,0.9867806115636266,0.034550674322339436,0.4142645610584369,0.14899789811393,227.29999999999998,0.3549581137387705,0.13816147021704445,10.0
238,0.9912538389638136,0.034550674322339436,0.4692045428925927,0.14899789811393,312.45000000000005,0.40192782589175774,0.13816147021704445,10.0
239,0.9748965148885032,0.034550674322339436,0.40101707015875654,0.14899789811393,239.14000000000001,0.29478440643396503,0.13816147021704445,10.0
240,0.9871144345039391,0.034550674322339436,0.4142645610584369,0.14899789811393,280.53,0.3583751648894569,0.13816147021704445,10.0
241,0.9910535451996261,0.034550674322339436,0.4775168754851167,0.14899789811393,297.44,0.39905657853226995,0.13816147021704445,10.0
242,0.9868473761516892,0.034550674322339436,0.41214648873651566,0.14899789811393,333.03999999999996,0.3549633569360925,0.13816147021704445,10.0
243,0.9905194284951262,0.034550674322339436,0.4504988134972519,0.14899789811393,327.97999999999996,0.390956559184472,0.13816147021704445,10.0
244,0.980037388169315,0.034550674322339436,0.3969540071014922,0.14899789811393,190.53,0.3136187969801958,0.13816147021704445,10.0
245,0.9857123781546268,0.034550674322339436,0.43205858314493123,0.14899789811393,328.79,0.34970279760220707,0.13816147021704445,10.0
246,0.9906529576712512,0.034550674322339436,0.45757377489018625,0.14899789811393,404.70000000000005,0.3919801883112266,0.13816147021704445,10.0
247,0.980037388169315,0.034550674322339436,0.38107163332915084,0.14899789811393,182.02,0.3136187969801958,0.13816147021704445,10.0
248,0.9893844304980638,0.034550674322339436,0.44366835293184237,0.14899789811393,317.90000000000003,0.3752677025865738,0.13816147021704445,10.0
249,0.988716784617439,0.034550674322339436,0.43205858314493123,0.14899789811393,244.95,0.3705214674463254,0.13816147021704445,10.0
250,0.9908532514354387,0.034550674322339436,0.4446823009105648,0.14899789811393,413.04999999999995,0.39462528456699325,0.13816147021704445,11.0
251,0.9905194284951262,0.034550674322339436,0.4366019528413577,0.14899789811393,287.86,0.390956559184472,0.13816147021704445,11.0
252,0.9819735612231273,0.034550674322339436,0.3974766501831508,0.14899789811393,304.05,0.32305750942797024,0.13816147021704445,11.0
253,0.988716784617439,0.034550674322339436,0.41214648873651566,0.14899789811393,357.2699999999999,0.3705214674463254,0.13816147021704445,11.0
254,0.9887835492055014,0.034550674322339436,0.4565183561344222,0.14899789811393,233.10999999999999,0.37192905144568333,0.13816147021704445,11.0
255,0.984110028041127,0.034550674322339436,0.4053482732744488,0.14899789811393,245.87999999999994,0.3409922186075638,0.13816147021704445,11.0
256,0.9891841367338764,0.034550674322339436,0.41214648873651566,0.14899789811393,381.73,0.3741683574519257,0.13816147021704445,11.0
257,0.9899185472025638,0.034550674322339436,0.4504988134972519,0.14899789811393,353.95,0.3823082953958624,0.13816147021704445,11.0
258,0.9851114968620643,0.034550674322339436,0.42621141825461994,0.14899789811393,242.90999999999997,0.3457789210096692,0.13816147021704445,11.0
259,0.9899185472025638,0.034550674322339436,0.42331545030575823,0.14899789811393,314.14,0.3823082953958624,0.13816147021704445,11.0
260,0.980037388169315,0.034550674322339436,0.3800059573706097,0.14899789811393,222.05,0.3136187969801958,0.13816147021704445,11.0
261,0.9899185472025638,0.034550674322339436,0.4366019528413577,0.14899789811393,411.87,0.3823082953958624,0.13816147021704445,11.0
262,0.988716784617439,0.034550674322339436,0.41214648873651566,0.14899789811393,396.40000000000003,0.3705214674463254,0.13816147021704445,11.0
263,0.9900520763786888,0.034550674322339436,0.42621141825461994,0.14899789811393,313.15,0.38687556407172785,0.13816147021704445,11.0
264,0.9607424222192549,0.034550674322339436,0.32769614448856554,0.14899789811393,183.39999999999998,0.2611661775843653,0.13816147021704445,11.0
265,0.9892509013219388,0.034550674322339436,0.4366019528413577,0.14899789811393,301.6600000000001,0.3743876493631648,0.13816147021704445,11.0
266,0.9910535451996261,0.034550674322339436,0.45757377489018625,0.14899789811393,387.17,0.39905657853226995,0.13816147021704445,11.0
267,0.9900520763786888,0.034550674322339436,0.4366019528413577,0.14899789811393,369.4800000000001,0.38687556407172785,0.13816147021704445,11.0
268,0.9899185472025638,0.034550674322339436,0.42213413530890054,0.14899789811393,425.90000000000003,0.3823082953958624,0.13816147021704445,11.0
269,0.9910535451996261,0.034550674322339436,0.4581562085465145,0.14899789811393,491.1600000000001,0.39905657853226995,0.13816147021704445,11.0
270,0.9871144345039391,0.034550674322339436,0.4166540082874105,0.14899789811393,340.34000000000003,0.3583751648894569,0.13816147021704445,11.0
271,0.9793697422886901,0.034550674322339436,0.39644219253811486,0.14899789811393,253.29,0.31148972484404214,0.13816147021704445,11.0
272,0.9898517826145012,0.034550674322339436,0.4366019528413577,0.14899789811393,369.0799999999999,0.38145848257270315,0.13816147021704445,11.0
273,0.9908532514354387,0.034550674322339436,0.4446823009105648,0.14899789811393,377.71,0.39462528456699325,0.13816147021704445,11.0
274,0.9906529576712512,0.034550674322339436,0.4327310817699541,0.14899789811393,313.69,0.3919801883112266,0.13816147021704445,11.0
275,0.9882494325010015,0.034550674322339436,0.4366019528413577,0.14899789811393,334.74999999999994,0.36632156422921874,0.13816147021704445,12.0
276,0.9909200160235011,0.034550674322339436,0.44366835293184237,0.14899789811393,475.74,0.39589672183403174,0.13816147021704445,12.0
277,0.9889838429696889,0.034550674322339436,0.4275510635940364,0.14899789811393,434.68,0.37253270927868815,0.13816147021704445,12.0
278,0.9871144345039391,0.034550674322339436,0.4142645610584369,0.14899789811393,292.35999999999996,0.3583751648894569,0.13816147021704445,12.0
279,0.9916544264921885,0.034550674322339436,0.4775168754851167,0.14899789811393,478.63,0.407941881423937,0.13816147021704445,12.0
280,0.9898517826145012,0.034550674322339436,0.41214648873651566,0.14899789811393,354.35999999999996,0.38145848257270315,0.13816147021704445,12.0
281,0.9915208973160635,0.034550674322339436,0.47826632910882927,0.14899789811393,373.24000000000007,0.4054257601568953,0.13816147021704445,12.0
282,0.988716784617439,0.034550674322339436,0.4282730787483245,0.14899789811393,350.32,0.3705214674463254,0.13816147021704445,12.0
283,0.9909200160235011,0.034550674322339436,0.4421855037630547,0.14899789811393,352.28999999999996,0.39589672183403174,0.13816147021704445,12.0
284,0.9908532514354387,0.034550674322339436,0.4692045428925927,0.14899789811393,326.9099999999999,0.39462528456699325,0.13816147021704445,12.0
285,0.9819735612231273,0.034550674322339436,0.3891025086149471,0.14899789811393,244.71,0.32305750942797024,0.13816147021704445,12.0
286,0.991854720256376,0.034550674322339436,0.4692045428925927,0.14899789811393,426.13000000000005,0.4116399680166276,0.13816147021704445,12.0
287,0.9871144345039391,0.034550674322339436,0.41644759641309476,0.14899789811393,263.81,0.3583751648894569,0.13816147021704445,12.0
288,0.9829750300440646,0.034550674322339436,0.41375804033854885,0.14899789811393,260.56,0.3314741240578632,0.13816147021704445,12.0
289,0.9899185472025638,0.034550674322339436,0.41214648873651566,0.14899789811393,406.81999999999994,0.3823082953958624,0.13816147021704445,12.0
290,0.9909200160235011,0.034550674322339436,0.441559581283924,0.14899789811393,500.64,0.39589672183403174,0.13816147021704445,12.0
291,0.9867806115636266,0.034550674322339436,0.41214648873651566,0.14899789811393,367.9,0.3549581137387705,0.13816147021704445,12.0
292,0.9909200160235011,0.034550674322339436,0.4581562085465145,0.14899789811393,323.15000000000003,0.39589672183403174,0.13816147021704445,12.0
293,0.9823741487515022,0.034550674322339436,0.3889160616280999,0.14899789811393,293.78999999999996,0.32635531844938626,0.13816147021704445,12.0
294,0.984110028041127,0.034550674322339436,0.4067838969541927,0.14899789811393,332.78,0.3409922186075638,0.13816147021704445,12.0
295,0.9871144345039391,0.034550674322339436,0.44366835293184237,0.14899789811393,389.69999999999993,0.3583751648894569,0.13816147021704445,12.0
296,0.9855788489785018,0.034550674322339436,0.44366835293184237,0.14899789811393,292.63999999999993,0.34931354979018514,0.13816147021704445,12.0
297,0.9907864868473761,0.034550674322339436,0.44366835293184237,0.14899789811393,278.18,0.3940922588935761,0.13816147021704445,12.0
298,0.9899185472025638,0.034550674322339436,0.44366835293184237,0.14899789811393,365.94999999999993,0.3823082953958624,0.13816147021704445,12.0
299,0.9912538389638136,0.034550674322339436,0.4446823009105648,0.14899789811393,464.91999999999996,0.40192782589175774,0.13816147021704445,12.0
300,0.9906529576712512,0.034550674322339436,0.44366835293184237,0.14899789811393,503.3700000000001,0.3919801883112266,0.13816147021704445,13.0
301,0.991988249432501,0.034550674322339436,0.46983408154651274,0.14899789811393,493.91999999999996,0.4126530094564037,0.13816147021704445,13.0
302,0.9760315128855654,0.034550674322339436,0.39644219253811486,0.14899789811393,290.78000000000003,0.29996762459890347,0.13816147021704445,13.0
303,0.9909200160235011,0.034550674322339436,0.441559581283924,0.14899789811393,417.13000000000005,0.39589672183403174,0.13816147021704445,13.0
304,0.9895847242622513,0.034550674322339436,0.44366835293184237,0.14899789811393,364.61999999999995,0.37806477101868163,0.13816147021704445,13.0
305,0.991988249432501,0.034550674322339436,0.49961965666509955,0.14899789811393,392.01,0.4126530094564037,0.13816147021704445,13.0
306,0.9905194284951262,0.034550674322339436,0.4434630657103915,0.14899789811393,310.5799999999999,0.390956559184472,0.13816147021704445,13.0
307,0.9932567766056883,0.034550674322339436,0.48851615308227425,0.14899789811393,447.66999999999996,0.432339083998923,0.13816147021704445,13.0
308,0.9875150220323141,0.034550674322339436,0.44927957829707854,0.14899789811393,367.83,0.3597509685966826,0.13816147021704445,13.0
309,0.9899185472025638,0.034550674322339436,0.4565183561344222,0.14899789811393,353.37,0.3823082953958624,0.13816147021704445,13.0
310,0.9910535451996261,0.034550674322339436,0.4692045428925927,0.14899789811393,276.85999999999996,0.39905657853226995,0.13816147021704445,13.0
311,0.9916544264921885,0.034550674322339436,0.4692045428925927,0.14899789811393,420.6599999999999,0.407941881423937,0.13816147021704445,13.0
312,0.9905194284951262,0.034550674322339436,0.44366835293184237,0.14899789811393,410.1700000000001,0.390956559184472,0.13816147021704445,13.0
313,0.9900520763786888,0.034550674322339436,0.4446823009105648,0.14899789811393,446.13,0.38687556407172785,0.13816147021704445,13.0
314,0.9910535451996261,0.034550674322339436,0.44366835293184237,0.14899789811393,406.23999999999995,0.39905657853226995,0.13816147021704445,13.0
315,0.9915208973160635,0.034550674322339436,0.44652544054410803,0.14899789811393,429.44,0.4054257601568953,0.13816147021704445,13.0
316,0.991988249432501,0.034550674322339436,0.48974875316516303,0.14899789811393,380.69000000000005,0.4126530094564037,0.13816147021704445,13.0
317,0.9895847242622513,0.034550674322339436,0.42119737798383705,0.14899789811393,316.51,0.37806477101868163,0.13816147021704445,13.0
318,0.9912538389638136,0.034550674322339436,0.47826632910882927,0.14899789811393,403.49999999999994,0.40192782589175774,0.13816147021704445,13.0
319,0.9910535451996261,0.034550674322339436,0.4692045428925927,0.14899789811393,397.57000000000005,0.39905657853226995,0.13816147021704445,13.0
320,0.9905194284951262,0.034550674322339436,0.4565183561344222,0.14899789811393,300.41999999999996,0.390956559184472,0.13816147021704445,13.0
321,0.9900520763786888,0.034550674322339436,0.4366019528413577,0.14899789811393,389.78000000000003,0.38687556407172785,0.13816147021704445,13.0
322,0.992255307784751,0.034550674322339436,0.48974875316516303,0.14899789811393,321.41999999999996,0.4158761126604701,0.13816147021704445,13.0
323,0.9893844304980638,0.034550674322339436,0.4291626151960696,0.14899789811393,369.02000000000004,0.3752677025865738,0.13816147021704445,13.0
324,0.9907864868473761,0.034550674322339436,0.4621295814996584,0.14899789811393,506.62999999999994,0.3940922588935761,0.13816147021704445,13.0
325,0.9912538389638136,0.034550674322339436,0.4421855037630547,0.14899789811393,444.67000000000013,0.40192782589175774,0.13816147021704445,14.0
326,0.9867806115636266,0.034550674322339436,0.42704454287414834,0.14899789811393,367.03000000000003,0.3549581137387705,0.13816147021704445,14.0
327,0.992255307784751,0.034550674322339436,0.4919922096781355,0.14899789811393,475.71,0.4158761126604701,0.13816147021704445,14.0
328,0.9887835492055014,0.034550674322339436,0.4565183561344222,0.14899789811393,334.96,0.37192905144568333,0.13816147021704445,14.0
329,0.991854720256376,0.034550674322339436,0.4592116273022786,0.14899789811393,605.6,0.4116399680166276,0.13816147021704445,14.0
330,0.988716784617439,0.034550674322339436,0.42119737798383705,0.14899789811393,288.09999999999997,0.3705214674463254,0.13816147021704445,14.0
331,0.9931232474295634,0.034550674322339436,0.5179308529491577,0.14899789811393,467.54,0.43075478795104644,0.13816147021704445,14.0
332,0.9906529576712512,0.034550674322339436,0.4446823009105648,0.14899789811393,413.87,0.3919801883112266,0.13816147021704445,14.0
333,0.9905194284951262,0.034550674322339436,0.4636114535267728,0.14899789811393,480.52,0.390956559184472,0.13816147021704445,14.0
334,0.9910535451996261,0.034550674322339436,0.44366835293184237,0.14899789811393,399.17,0.39905657853226995,0.13816147021704445,14.0
335,0.9910535451996261,0.034550674322339436,0.4421855037630547,0.14899789811393,476.32000000000005,0.39905657853226995,0.13816147021704445,14.0
336,0.991988249432501,0.034550674322339436,0.48201895893099866,0.14899789811393,417.39,0.4126530094564037,0.13816147021704445,14.0
337,0.9926558953131259,0.034550674322339436,0.48974875316516303,0.14899789811393,496.44999999999993,0.4216680485581934,0.13816147021704445,14.0
338,0.9912538389638136,0.034550674322339436,0.4775168754851167,0.14899789811393,355.68999999999994,0.40192782589175774,0.13816147021704445,14.0
339,0.9900520763786888,0.034550674322339436,0.4366019528413577,0.14899789811393,375.89000000000004,0.38687556407172785,0.13816147021704445,14.0
340,0.9910535451996261,0.034550674322339436,0.44652544054410803,0.14899789811393,391.59,0.39905657853226995,0.13816147021704445,14.0
341,0.9910535451996261,0.034550674322339436,0.4692045428925927,0.14899789811393,450.58,0.39905657853226995,0.13816147021704445,14.0
342,0.9910535451996261,0.034550674322339436,0.4692045428925927,0.14899789811393,493.59999999999997,0.39905657853226995,0.13816147021704445,14.0
343,0.9910535451996261,0.034550674322339436,0.46983408154651274,0.14899789811393,465.23,0.39905657853226995,0.13816147021704445,14.0
344,0.9855788489785018,0.034550674322339436,0.4275510635940364,0.14899789811393,279.2699999999999,0.34931354979018514,0.13816147021704445,14.0
345,0.9905194284951262,0.034550674322339436,0.4366019528413577,0.14899789811393,379.71,0.390956559184472,0.13816147021704445,14.0
346,0.9910535451996261,0.034550674322339436,0.45757377489018625,0.14899789811393,462.40000000000003,0.39905657853226995,0.13816147021704445,14.0
347,0.9898517826145012,0.034550674322339436,0.42331545030575823,0.14899789811393,406.26000000000005,0.38145848257270315,0.13816147021704445,14.0
348,0.980037388169315,0.034550674322339436,0.40668382079041615,0.14899789811393,245.4,0.3136187969801958,0.13816147021704445,14.0
349,0.991988249432501,0.034550674322339436,0.49961965666509955,0.14899789811393,480.67,0.4126530094564037,0.13816147021704445,14.0
350,0.9910535451996261,0.034550674322339436,0.4692045428925927,0.14899789811393,480.84999999999997,0.39905657853226995,0.13816147021704445,15.0
351,0.9912538389638136,0.034550674322339436,0.4775168754851167,0.14899789811393,421.1899999999999,0.40192782589175774,0.13816147021704445,15.0
352,0.9913206035518761,0.034550674322339436,0.4446823009105648,0.14899789811393,449.90000000000003,0.40194878952716545,0.13816147021704445,15.0
353,0.9905194284951262,0.034550674322339436,0.4434630657103915,0.14899789811393,488.82,0.390956559184472,0.13816147021704445,15.0
354,0.9909200160235011,0.034550674322339436,0.4692045428925927,0.14899789811393,380.67,0.39589672183403174,0.13816147021704445,15.0
355,0.9899185472025638,0.034550674322339436,0.41877208060933174,0.14899789811393,403.06999999999994,0.3823082953958624,0.13816147021704445,15.0
356,0.9899185472025638,0.034550674322339436,0.4366019528413577,0.14899789811393,417.68,0.3823082953958624,0.13816147021704445,15.0
357,0.9912538389638136,0.034550674322339436,0.4621295814996584,0.14899789811393,574.6400000000001,0.40192782589175774,0.13816147021704445,15.0
358,0.9931232474295634,0.034550674322339436,0.4916926387714651,0.14899789811393,552.1899999999999,0.43075478795104644,0.13816147021704445,15.0
359,0.9912538389638136,0.034550674322339436,0.44366835293184237,0.14899789811393,423.97,0.40192782589175774,0.13816147021704445,15.0
360,0.9875817866203765,0.034550674322339436,0.40049220221201387,0.14899789811393,435.04,0.360673636087867,0.13816147021704445,15.0
361,0.9905194284951262,0.034550674322339436,0.4366019528413577,0.14899789811393,444.71000000000004,0.390956559184472,0.13816147021704445,15.0
362,0.991988249432501,0.034550674322339436,0.4982506721403934,0.14899789811393,606.9099999999999,0.4126530094564037,0.13816147021704445,15.0
363,0.9926558953131259,0.034550674322339436,0.4916926387714651,0.14899789811393,492.62,0.4216680485581934,0.13816147021704445,15.0
364,0.9899185472025638,0.034550674322339436,0.4434630657103915,0.14899789811393,386.74999999999994,0.3823082953958624,0.13816147021704445,15.0
365,0.9942582454266257,0.034550674322339436,0.5027016334381667,0.14899789811393,525.47,0.44488758813201573,0.13816147021704445,15.0
366,0.9913206035518761,0.034550674322339436,0.47826632910882927,0.14899789811393,536.78,0.40194878952716545,0.13816147021704445,15.0
367,0.9893844304980638,0.034550674322339436,0.4142645610584369,0.14899789811393,382.16,0.3752677025865738,0.13816147021704445,15.0
368,0.9925891307250634,0.034550674322339436,0.48974875316516303,0.14899789811393,584.9699999999999,0.4212552248095619,0.13816147021704445,15.0
369,0.9905194284951262,0.034550674322339436,0.4573684876687354,0.14899789811393,345.29999999999995,0.390956559184472,0.13816147021704445,15.0
370,0.9905194284951262,0.034550674322339436,0.42331545030575823,0.14899789811393,480.5100000000001,0.390956559184472,0.13816147021704445,15.0
371,0.9909200160235011,0.034550674322339436,0.4565183561344222,0.14899789811393,505.42,0.39589672183403174,0.13816147021704445,15.0
372,0.9907864868473761,0.034550674322339436,0.48974875316516303,0.14899789811393,437.79,0.3940922588935761,0.13816147021704445,15.0
373,0.9898517826145012,0.034550674322339436,0.4327310817699541,0.14899789811393,447.96999999999997,0.38145848257270315,0.13816147021704445,15.0
374,0.992255307784751,0.034550674322339436,0.49516869536732633,0.14899789811393,464.48999999999995,0.4158761126604701,0.13816147021704445,15.0
