,median,miles,n_activities
691,0.48552324294558913,420.63,14.0
692,0.42331545030575823,361.10999999999996,14.0
693,0.4581562085465145,319.35,14.0
694,0.45529912093424885,390.2,14.0
695,0.5015635422714017,500.03999999999996,14.0
696,0.43431298417057096,409.85999999999996,14.0
697,0.4621295814996584,469.55,14.0
698,0.47826632910882927,408.23999999999995,14.0
699,0.4573684876687354,441.53000000000003,14.0
700,0.4631850002554224,447.92,15.0
701,0.4775168754851167,526.71,15.0
702,0.4565183561344222,485.48,15.0
703,0.47826632910882927,495.4,15.0
704,0.4521366659093442,525.1800000000001,15.0
705,0.42331545030575823,424.7900000000001,15.0
706,0.47826632910882927,467.47999999999996,15.0
707,0.4581562085465145,434.47999999999996,15.0
708,0.43431298417057096,444.53,15.0
709,0.46646854113903846,538.3199999999999,15.0
710,0.48974875316516303,630.6200000000001,15.0
711,0.4366019528413577,397.05,15.0
712,0.4565183561344222,446.02,15.0
713,0.43205858314493123,500.9000000000001,15.0
714,0.47826632910882927,468.19,15.0
715,0.44652544054410803,558.5500000000001,15.0
716,0.48552324294558913,478.83000000000004,15.0
717,0.4581562085465145,409.1600000000001,15.0
718,0.49961965666509955,480.68,15.0
719,0.4592116273022786,486.91,15.0
720,0.45757377489018625,456.63999999999993,15.0
721,0.41877208060933174,398.83000000000004,15.0
722,0.4775168754851167,403.54999999999995,15.0
723,0.4521366659093442,534.1899999999999,15.0
724,0.4434630657103915,395.40999999999997,15.0
725,0.4961436000692383,454.96999999999986,15.0
726,0.4692045428925927,522.62,15.0
727,0.4916926387714651,569.28,15.0
728,0.4565183561344222,434.09,15.0
729,0.44366835293184237,419.62,15.0
730,0.4565183561344222,567.8799999999999,15.0
731,0.48552324294558913,557.6500000000001,15.0
732,0.4961436000692383,439.97999999999996,15.0
733,0.4775168754851167,416.0299999999999,15.0
734,0.4877666994585616,589.38,15.0
735,0.47826632910882927,423.05000000000007,15.0
736,0.5058201889002034,526.37,15.0
737,0.4291626151960696,376.32000000000005,15.0
738,0.4817423857046905,433.60999999999996,15.0
739,0.45529912093424885,397.19,15.0
740,0.4565183561344222,474.7399999999999,15.0
741,0.40979092472028233,311.36,15.0
742,0.4692045428925927,395.61,15.0
743,0.4291626151960696,390.66999999999996,15.0
744,0.4961436000692383,473.5199999999999,15.0
745,0.4573684876687354,413.09,15.0
746,0.4565183561344222,423.86,15.0
747,0.41716052900729855,539.8800000000001,15.0
748,0.48552324294558913,563.9899999999999,15.0
749,0.4740125914705262,548.49,15.0
