,median,miles,n_activities
692,0.38188338898428276,309.45000000000005,14.0
693,0.4961436000692383,580.07,14.0
694,0.4357124163936127,421.60999999999996,14.0
695,0.4446823009105648,439.53999999999996,14.0
696,0.4889992995414504,482.26000000000005,14.0
697,0.4692045428925927,373.6400000000001,14.0
698,0.441559581283924,379.9200000000001,14.0
699,0.44652544054410803,477.03,14.0
700,0.441559581283924,397.02000000000004,15.0
701,0.4692045428925927,521.3100000000001,15.0
702,0.4740125914705262,439.84,15.0
703,0.4775168754851167,516.42,15.0
704,0.44652544054410803,357.90000000000003,15.0
705,0.4521366659093442,482.11999999999995,15.0
706,0.47826632910882927,506.81,15.0
707,0.4434630657103915,525.3799999999999,15.0
708,0.45529912093424885,456.56999999999994,15.0
709,0.40979092472028233,426.99,15.0
710,0.45529912093424885,452.27000000000004,15.0
711,0.4692045428925927,448.86,15.0
712,0.441559581283924,411.25,15.0
713,0.4434630657103915,429.28999999999996,15.0
714,0.4563130689129713,388.35,15.0
715,0.4565183561344222,616.94,15.0
716,0.4434630657103915,452.81999999999994,15.0
717,0.4366019528413577,333.58000000000004,15.0
718,0.4446823009105648,429.98,15.0
719,0.4621295814996584,418.95,15.0
720,0.4446823009105648,438.04,15.0
721,0.4775168754851167,455.40999999999997,15.0
722,0.43205858314493123,347.83000000000004,15.0
723,0.4565183561344222,351.73,15.0
724,0.47721091035306523,422.59999999999997,15.0
725,0.4775168754851167,455.61999999999995,15.0
726,0.48552324294558913,569.66,15.0
727,0.4692045428925927,394.4,15.0
728,0.5102711501979766,580.42,15.0
729,0.4775168754851167,457.58,15.0
730,0.4692045428925927,566.83,15.0
731,0.44652544054410803,522.17,15.0
732,0.4357124163936127,389.23,15.0
733,0.4775168754851167,417.31,15.0
734,0.49516869536732633,547.92,15.0
735,0.48851615308227425,611.0,15.0
736,0.4434630657103915,505.6499999999999,15.0
737,0.49516869536732633,496.92999999999995,15.0
738,0.4446823009105648,492.01000000000005,15.0
739,0.5156587651746543,708.73,15.0
740,0.44366835293184237,425.8900000000001,15.0
741,0.47826632910882927,550.5600000000001,15.0
742,0.4916926387714651,579.72,15.0
743,0.44366835293184237,321.97999999999996,15.0
744,0.44366835293184237,421.74,15.0
745,0.4692045428925927,500.9000000000001,15.0
746,0.4692045428925927,445.80999999999995,15.0
747,0.4366019528413577,360.22999999999996,15.0
748,0.4740125914705262,429.84,15.0
749,0.4434630657103915,501.85,15.0
