09-07 15:49 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 INFO     app id: 27, athlete range: 780700 - 810699
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781154?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781154?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 277
09-07 16:10 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\u0219' in position 2: ordinal not in range(128), trying again
09-07 16:10 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 CRITICAL Write error, athlete 781154 skipped
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781155?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781155?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 207
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781156?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781156?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 214
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781157?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781157?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 287
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781158?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781158?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 295
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781159?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781159?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 211
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781160?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781160?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 228
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781161?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:10 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781161?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 221
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781162?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781162?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 240
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781163?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781163?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 273
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781164?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781164?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 233
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781165?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781165?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 281
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781166?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781166?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 246
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781167?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781167?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 208
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781168?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781168?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 288
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781169?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781169?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 235
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781170?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781170?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 238
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781171?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781171?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 218
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781172?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781172?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 213
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781173?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781173?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 281
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781174?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781174?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 297
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781175?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781175?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 241
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781176?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781176?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 301
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781177?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781177?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 206
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781178?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781178?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 283
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781179?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781179?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 239
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781180?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781180?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 238
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781181?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781181?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 237
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781182?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781182?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 288
09-07 16:11 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe7' in position 2: ordinal not in range(128), trying again
09-07 16:11 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only state written, athlete 781182
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781183?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781183?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 285
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781184?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:11 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781184?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 251
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781185?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781185?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 241
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781186?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781186?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 None
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781187?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781187?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 284
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781188?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781188?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 278
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781189?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781189?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 224
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781190?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781190?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 227
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781191?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781191?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 241
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781192?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781192?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 238
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781193?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781193?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 228
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781194?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781194?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 237
09-07 16:12 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\xfc' in position 9: ordinal not in range(128), trying again
09-07 16:12 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only city written, athlete 781194
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781195?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781195?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 284
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781196?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781196?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 237
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781197?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781197?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 220
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781198?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781198?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 248
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781199?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781199?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 254
09-07 16:12 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 INFO     curr athlete id: 781200
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781200?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781200?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 272
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781201?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781201?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 228
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781202?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781202?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 249
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781203?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781203?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 243
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781204?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781204?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 286
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781205?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:12 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781205?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 239
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781206?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781206?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 207
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781207?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781207?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 275
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781208?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781208?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 288
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781209?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781209?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 273
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781210?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781210?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 239
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781211?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781211?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 242
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781212?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781212?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 237
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781213?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781213?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 230
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781214?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781214?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 234
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781215?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781215?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 304
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781216?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781216?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 280
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781217?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781217?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 298
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781218?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781218?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 286
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781219?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781219?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 276
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781220?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781220?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 244
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781221?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781221?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 220
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781222?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781222?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 234
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781223?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781223?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 241
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781224?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:13 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781224?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 235
