,median,miles,n_activities
695,0.5189199639428197,414.70000000000005,14.0
696,0.5471266858352467,267.21,14.0
697,0.49241578043397105,260.68,14.0
698,0.5370533410909788,336.32,14.0
699,0.5372442181509532,311.69000000000005,14.0
700,0.5456049270694167,502.65,15.0
701,0.5242767625103385,417.94,15.0
702,0.5940228791467468,406.38,15.0
703,0.5578470547661878,413.91,15.0
704,0.5735769997496287,410.79,15.0
705,0.5070384486445636,280.2199999999999,15.0
706,0.5225997252588872,384.73999999999995,15.0
707,0.5809178393716352,476.83,15.0
708,0.5386900384326119,329.40999999999997,15.0
709,0.5665235265171475,282.88,15.0
710,0.5193250127400924,339.67,15.0
711,0.516098359725885,258.00000000000006,15.0
712,0.5732804310998615,419.7800000000001,15.0
713,0.5067624927849751,351.45,15.0
714,0.5687653463540273,414.86,15.0
715,0.5207380572653371,320.93,15.0
716,0.5972893641866248,455.89000000000004,15.0
717,0.5375272182666617,414.29999999999995,15.0
718,0.5698964514147387,392.21,15.0
719,0.5420411149444843,496.49,15.0
720,0.5675234728214293,355.38,15.0
721,0.5405186813383563,393.65999999999997,15.0
722,0.5026596629557851,340.28,15.0
723,0.5000893331584071,281.66,15.0
724,0.5247476146036099,344.19,15.0
725,0.48191924743275183,297.96,15.0
726,0.5191909894843674,324.04,15.0
727,0.5714754521010228,415.40000000000003,15.0
728,0.5405186813383563,389.54,15.0
729,0.5628429781822576,331.68999999999994,15.0
730,0.5698140230395836,399.49,15.0
731,0.5698964514147387,345.52,15.0
732,0.5512801068484543,332.82,15.0
733,0.5642392847580908,417.05,15.0
734,0.5391229460173936,413.48,15.0
735,0.55236984251673,420.5,15.0
736,0.5416423258680734,390.81,15.0
737,0.5342424028401375,350.09999999999997,15.0
738,0.5043662832738993,253.71999999999994,15.0
739,0.5156452514240247,340.68000000000006,15.0
740,0.5762871054966241,504.96,15.0
741,0.5110281500101974,278.19000000000005,15.0
742,0.5809178393716352,403.91999999999996,15.0
743,0.5043662832738993,340.69000000000005,15.0
744,0.5471665363117776,428.3,15.0
745,0.6003389171857694,537.39,15.0
746,0.521264616275014,322.90000000000003,15.0
747,0.545031040951444,379.43,15.0
748,0.5732804310998615,553.5400000000001,15.0
749,0.5375112518143368,385.49999999999994,15.0
