,median,miles,n_activities
686,0.6093299823848011,606.9300000000001,14.0
687,0.6050351590174257,500.8900000000001,14.0
688,0.6285519343660038,540.86,14.0
689,0.6093299823848011,465.96000000000004,14.0
690,0.6117746186090298,535.7099999999999,14.0
691,0.6117746186090298,565.7099999999999,14.0
692,0.6197089497460384,494.01,14.0
693,0.6248631749515206,679.2400000000001,14.0
694,0.6197089497460384,682.91,14.0
695,0.6117746186090298,518.8,14.0
696,0.6117746186090298,545.92,14.0
697,0.6165336413984147,607.72,14.0
698,0.616198628939177,522.62,14.0
699,0.6212411127006978,625.67,14.0
700,0.6341707453517378,628.91,15.0
701,0.6285519343660038,626.86,15.0
702,0.6126654278776357,574.8,15.0
703,0.6285519343660038,601.98,15.0
704,0.6212411127006978,610.5,15.0
705,0.6117746186090298,496.0899999999999,15.0
706,0.6248631749515206,652.29,15.0
707,0.6341707453517378,584.9799999999999,15.0
708,0.6165336413984147,533.28,15.0
709,0.6168467860849344,648.6800000000001,15.0
710,0.6248631749515206,730.11,15.0
711,0.6248631749515206,624.6299999999999,15.0
712,0.6126654278776357,636.3899999999999,15.0
713,0.6248631749515206,702.39,15.0
714,0.6203571068917958,678.89,15.0
715,0.6215542573872175,584.51,15.0
716,0.606457583326154,662.4599999999999,15.0
717,0.6117746186090298,543.9799999999999,15.0
718,0.6341707453517378,612.3,15.0
719,0.6060573431388911,430.27,15.0
720,0.6165336413984147,623.98,15.0
721,0.6117746186090298,548.61,15.0
722,0.6197089497460384,608.2799999999999,15.0
723,0.6289024743079181,628.85,15.0
724,0.6197089497460384,642.55,15.0
725,0.6203571068917958,605.31,15.0
726,0.6197089497460384,686.58,15.0
727,0.6165336413984147,625.53,15.0
728,0.6203571068917958,608.05,15.0
729,0.6248631749515206,718.48,15.0
730,0.6100463574301039,554.56,15.0
731,0.6117746186090298,509.7,15.0
732,0.6215542573872175,587.39,15.0
733,0.616198628939177,464.03000000000003,15.0
734,0.6168467860849344,636.91,15.0
735,0.6117746186090298,564.0499999999998,15.0
736,0.6248631749515206,502.09000000000003,15.0
737,0.6100463574301039,495.00999999999993,15.0
738,0.6248631749515206,656.3900000000001,15.0
739,0.6117746186090298,561.63,15.0
740,0.6215542573872175,597.61,15.0
741,0.6117746186090298,484.6700000000001,15.0
742,0.6093299823848011,591.32,15.0
743,0.6289024743079181,566.87,15.0
744,0.6197089497460384,660.49,15.0
745,0.6297407993549771,592.69,15.0
746,0.6215542573872175,562.7800000000001,15.0
747,0.6215542573872175,612.91,15.0
748,0.6248631749515206,641.26,15.0
749,0.6289024743079181,645.39,15.0
